Date,Time,Latitude,Longitude,TZ Offset
2014-02-13,22:08:58,+0000,51.5039809418,-0.1151513046
2014-02-13,22:09:14,+0000,51.5036980047,-0.1141389274
2014-02-13,22:09:34,+0000,51.5035281392,-0.1134981015
2014-02-13,22:10:54,+0000,51.5033215895,-0.1113747485
2014-02-13,22:11:10,+0000,51.5033055732,-0.1110828017
2014-02-13,22:11:43,+0000,51.5033064081,-0.1105219811
2014-02-13,22:11:43,+0000,51.5033064081,-0.1105219811
2014-02-13,22:18:43,+0000,51.4978013644,-0.0637075513
2014-02-13,22:18:43,+0000,51.4978013644,-0.0637075513
2014-02-13,22:19:10,+0000,51.4978084055,-0.0636977361
2014-02-13,22:19:34,+0000,51.4978223864,-0.0636729679
2014-02-13,22:19:51,+0000,51.4977978782,-0.0636475117
2014-02-13,22:20:22,+0000,51.4978989033,-0.0635032627
2014-02-13,22:20:46,+0000,51.4979905233,-0.0639040211
2014-02-13,22:21:08,+0000,51.4980405888,-0.0643959995
2014-02-13,22:21:26,+0000,51.4980311806,-0.0649146807
2014-02-13,22:21:43,+0000,51.4980078089,-0.0653237641
2014-02-13,22:22:03,+0000,51.4979856873,-0.0657011931
2014-02-13,22:22:40,+0000,51.4979781148,-0.0662782068
2014-02-13,22:23:00,+0000,51.4979952041,-0.0668628678
2014-02-13,22:23:21,+0000,51.4979836949,-0.0675335514
2014-02-13,22:23:37,+0000,51.4980687482,-0.0678782207
2014-02-13,22:23:55,+0000,51.4981396567,-0.0680902536
2014-02-13,22:24:15,+0000,51.4982619066,-0.0684444147
2014-02-13,22:24:40,+0000,51.4984362674,-0.068985423
2014-02-13,22:24:56,+0000,51.4984842529,-0.0692394368
2014-02-13,22:25:17,+0000,51.4984123829,-0.0694150118
2014-02-13,22:25:35,+0000,51.4983638145,-0.0694654032
2014-02-13,22:25:58,+0000,51.4983292573,-0.0694707348
2014-02-13,22:26:32,+0000,51.4983165744,-0.0694785195
2014-02-13,22:26:59,+0000,51.4983112609,-0.0694558073
2014-02-13,22:35:26,+0000,51.4983112609,-0.0694558073
2014-02-13,22:40:21,+0000,51.4952379887,-0.0697721533
2014-02-13,22:40:44,+0000,51.4949091817,-0.0695876091
2014-02-13,22:41:07,+0000,51.4947871881,-0.0700519118
2014-02-13,22:41:36,+0000,51.4948340098,-0.0705547655
2014-02-13,22:42:13,+0000,51.494920267,-0.0711091794
2014-02-13,22:42:36,+0000,51.4949764354,-0.0715465676
2014-02-14,12:22:56,+0000,51.4949764354,-0.0715465676
2014-02-14,12:25:27,+0000,51.4969808429,-0.0695699823
2014-02-14,12:25:43,+0000,51.497135863,-0.069672534
2014-02-14,12:26:00,+0000,51.4973145687,-0.0700167313
2014-02-14,12:26:16,+0000,51.4973822836,-0.0702283654
2014-02-14,12:26:32,+0000,51.4972563262,-0.0702359557
2014-02-14,12:26:56,+0000,51.4972147109,-0.0699740751
2014-02-14,12:27:19,+0000,51.4970564931,-0.0696958302
2014-02-14,12:39:31,+0000,51.4970564931,-0.0696958302
2014-02-14,12:44:24,+0000,51.4949764354,-0.0715465676
2014-02-14,22:11:10,+0000,51.4949764354,-0.0715465676
2014-02-14,22:14:45,+0000,51.4983112609,-0.0694558073
2014-02-14,22:14:46,+0000,51.4983112609,-0.0694558073
2014-02-14,22:14:46,+0000,51.4983112609,-0.0694558073
2014-02-14,22:26:04,+0000,51.4983112609,-0.0694558073
2014-02-14,22:30:51,+0000,51.4951421435,-0.069709855
2014-02-14,22:31:13,+0000,51.4948153213,-0.069798323
2014-02-14,22:31:38,+0000,51.4947334775,-0.0703866308
2014-02-14,22:31:59,+0000,51.4948823605,-0.0706920018
2014-02-14,22:32:27,+0000,51.4949780636,-0.0710918175
2014-02-14,22:32:46,+0000,51.4949950387,-0.0712829961
2014-02-14,22:33:28,+0000,51.4949064125,-0.0714882224
2014-02-14,22:34:38,+0000,51.4949764354,-0.0715465676
2014-02-15,11:31:37,+0000,51.4949764354,-0.0715465676
2014-02-15,11:33:42,+0000,51.4927996315,-0.0706754408
2014-02-15,11:34:05,+0000,51.4928244113,-0.0712392355
2014-02-15,11:34:36,+0000,51.4927411327,-0.0719955916
2014-02-15,11:35:00,+0000,51.4928533815,-0.0724235081
2014-02-15,11:35:24,+0000,51.4929201586,-0.0730961311
2014-02-15,11:35:48,+0000,51.4930855445,-0.0736100186
2014-02-15,11:36:12,+0000,51.4929015492,-0.0739607261
2014-02-15,11:36:36,+0000,51.4925745844,-0.0742796861
2014-02-15,11:36:53,+0000,51.492357341,-0.0744787999
2014-02-15,11:37:27,+0000,51.491910193,-0.0748620226
2014-02-15,11:37:50,+0000,51.49164732,-0.0750838889
2014-02-15,11:38:12,+0000,51.4912299524,-0.0754131191
2014-02-15,11:38:31,+0000,51.4908580425,-0.0755708798
2014-02-15,11:38:49,+0000,51.4906160206,-0.0756981337
2014-02-15,11:39:16,+0000,51.4902489538,-0.0758978821
2014-02-15,11:39:37,+0000,51.4899900328,-0.0758712681
2014-02-15,11:39:58,+0000,51.4897839791,-0.075878772
2014-02-15,11:40:29,+0000,51.4894515193,-0.0758904489
2014-02-15,11:40:45,+0000,51.4892673267,-0.0760299368
2014-02-15,11:41:08,+0000,51.4889481587,-0.0766551424
2014-02-15,11:41:32,+0000,51.4887224138,-0.0769990472
2014-02-15,11:41:49,+0000,51.4886647582,-0.0771335725
2014-02-15,11:42:12,+0000,51.4886757833,-0.0771986738
2014-02-15,11:42:36,+0000,51.4887778474,-0.0772654514
2014-02-15,11:42:59,+0000,51.4889933635,-0.0773278243
2014-02-15,11:43:37,+0000,51.4895916573,-0.0770193909
2014-02-15,11:44:03,+0000,51.4903043491,-0.0765117499
2014-02-15,11:44:18,+0000,51.4904691122,-0.0765556189
2014-02-15,11:44:46,+0000,51.4907580073,-0.0770771037
2014-02-15,11:45:15,+0000,51.4910480311,-0.0776065252
2014-02-15,11:45:31,+0000,51.491217197,-0.0779294199
2014-02-15,11:46:04,+0000,51.4915686624,-0.0785269895
2014-02-15,11:46:21,+0000,51.4917547451,-0.078959478
2014-02-15,11:46:43,+0000,51.4919998441,-0.0793709211
2014-02-15,11:47:02,+0000,51.4921577363,-0.0794307474
2014-02-15,11:47:24,+0000,51.4922380956,-0.0795126829
2014-02-15,11:48:23,+0000,51.4922159322,-0.0796818684
2014-02-15,11:50:24,+0000,51.4922159322,-0.0796818684
2014-02-15,11:51:29,+0000,51.4921604263,-0.0795762534
2014-02-15,11:51:53,+0000,51.49197426,-0.0791948636
2014-02-15,11:52:08,+0000,51.4918307083,-0.0789605576
2014-02-15,11:52:26,+0000,51.4916856144,-0.0786597238
2014-02-15,11:52:49,+0000,51.491519816,-0.0782101457
2014-02-15,11:53:19,+0000,51.4913005896,-0.0777250157
2014-02-15,11:53:43,+0000,51.4910127266,-0.0774182461
2014-02-15,11:54:02,+0000,51.4907215075,-0.0770961406
2014-02-15,11:54:21,+0000,51.4904810698,-0.0765305668
2014-02-15,11:54:37,+0000,51.4905554817,-0.0761265369
2014-02-15,11:55:02,+0000,51.4909701268,-0.0757235602
2014-02-15,11:55:28,+0000,51.4912502957,-0.0753611433
2014-02-15,11:55:51,+0000,51.4916579525,-0.0752372675
2014-02-15,11:56:08,+0000,51.4918969119,-0.0749472535
2014-02-15,11:56:24,+0000,51.4920389709,-0.0747350549
2014-02-15,11:57:00,+0000,51.4923535775,-0.0741734441
2014-02-15,11:57:21,+0000,51.4925961785,-0.0740904145
2014-02-15,11:57:37,+0000,51.492648838,-0.0741213378
2014-02-15,11:57:53,+0000,51.4928761568,-0.0739672494
2014-02-15,11:58:20,+0000,51.4930617451,-0.0735995521
2014-02-15,11:58:38,+0000,51.4929115158,-0.0732773257
2014-02-15,11:59:13,+0000,51.4927230515,-0.0724385735
2014-02-15,11:59:33,+0000,51.4926613997,-0.0719646306
2014-02-15,11:59:55,+0000,51.492652191,-0.0715022758
2014-02-15,11:59:59,+0000,51.4926728738,-0.0714900596
2014-02-15,12:00:00,+0000,51.4926729235,-0.0714900302
2014-02-15,12:00:11,+0000,51.492731869,-0.0714552142
2014-02-15,12:00:30,+0000,51.492790337,-0.0710861137
2014-02-15,12:00:47,+0000,51.4927996396,-0.0707264119
2014-02-15,12:01:04,+0000,51.4928305103,-0.0704232089
2014-02-15,12:01:36,+0000,51.4929672637,-0.0698128499
2014-02-15,12:01:53,+0000,51.4931943672,-0.0697480596
2014-02-15,12:02:27,+0000,51.4938106124,-0.0699245836
2014-02-15,12:02:53,+0000,51.4942799301,-0.0701077439
2014-02-15,12:03:11,+0000,51.4945443026,-0.0702648709
2014-02-15,12:03:33,+0000,51.4947842064,-0.0706259401
2014-02-15,12:03:49,+0000,51.4948759559,-0.0708477044
2014-02-15,12:04:12,+0000,51.4949764354,-0.0715465676
2014-02-15,13:07:27,+0000,51.4949764354,-0.0715465676
2014-02-15,13:09:38,+0000,51.4961542388,-0.0672749756
2014-02-15,13:10:05,+0000,51.4960854682,-0.0674096379
2014-02-15,13:10:26,+0000,51.4961130289,-0.0672943329
2014-02-15,13:10:45,+0000,51.496157263,-0.0668250349
2014-02-15,13:11:18,+0000,51.4962737225,-0.0661384576
2014-02-15,13:11:35,+0000,51.4963726729,-0.0659562296
2014-02-15,13:12:09,+0000,51.4966684646,-0.0656602948
2014-02-15,13:12:28,+0000,51.4967825367,-0.065253096
2014-02-15,13:12:57,+0000,51.4969511434,-0.0646073356
2014-02-15,13:13:16,+0000,51.4970290197,-0.0641878291
2014-02-15,13:13:32,+0000,51.4971557707,-0.0639120312
2014-02-15,13:13:51,+0000,51.4974415719,-0.0640091433
2014-02-15,13:14:13,+0000,51.4977981658,-0.0640577436
2014-02-15,13:14:32,+0000,51.497968535,-0.0639799757
2014-02-15,13:14:52,+0000,51.4980426974,-0.0637678723
2014-02-15,13:14:52,+0000,51.4980426974,-0.0637678723
2014-02-15,13:15:44,+0000,51.4980206598,-0.0634185862
2014-02-15,13:16:00,+0000,51.4980648604,-0.0634315793
2014-02-15,13:16:34,+0000,51.4979340715,-0.0636027512
2014-02-15,13:16:50,+0000,51.4978753503,-0.0637628406
2014-02-15,13:17:05,+0000,51.4978736695,-0.0637632539
2014-02-15,13:17:33,+0000,51.497875589,-0.063755509
2014-02-15,13:17:58,+0000,51.4978819632,-0.063749159
2014-02-15,13:18:19,+0000,51.4978879404,-0.063744472
2014-02-15,13:18:35,+0000,51.4978941905,-0.0637412523
2014-02-15,13:18:51,+0000,51.497902218,-0.0637382178
2014-02-15,13:19:17,+0000,51.4979185532,-0.0637351066
2014-02-15,13:19:48,+0000,51.4979312381,-0.0637333714
2014-02-15,13:20:15,+0000,51.4979384403,-0.0637335131
2014-02-15,13:21:23,+0000,51.5010281935,-0.072682545
2014-02-15,13:21:23,+0000,51.5010281935,-0.072682545
2014-02-15,13:23:12,+0000,51.5060379965,-0.0871927283
2014-02-15,13:23:32,+0000,51.5060707804,-0.0872562034
2014-02-15,13:23:53,+0000,51.5061428505,-0.0873719283
2014-02-15,13:23:53,+0000,51.5061428505,-0.0873719283
2014-02-15,13:24:09,+0000,51.5062212776,-0.0874957495
2014-02-15,13:37:55,+0000,51.5300411211,-0.1235818671
2014-02-15,13:37:55,+0000,51.5300411211,-0.1235818671
2014-02-15,13:38:16,+0000,51.5310808872,-0.1246700425
2014-02-15,13:38:41,+0000,51.5311748302,-0.1247132112
2014-02-15,13:39:26,+0000,51.5313822288,-0.1248014656
2014-02-15,13:40:11,+0000,51.5312002879,-0.1263427734
2014-02-15,16:16:24,+0000,51.5312002879,-0.1263427734
2014-02-15,16:17:34,+0000,51.5492471918,-0.1368707227
2014-02-15,16:17:51,+0000,51.550638417,-0.1411201472
2014-02-15,16:18:10,+0000,51.5524894371,-0.1470754107
2014-02-15,16:18:28,+0000,51.5530120216,-0.1541017327
2014-02-15,16:18:48,+0000,51.5527293708,-0.158341871
2014-02-15,16:19:57,+0000,51.5487794135,-0.1960658004
2014-02-15,16:20:16,+0000,51.5516904473,-0.2050119472
2014-02-15,16:20:34,+0000,51.5552560295,-0.2098913983
2014-02-15,16:20:51,+0000,51.5554022123,-0.2100427421
2014-02-15,16:21:09,+0000,51.5555949332,-0.2102149862
2014-02-15,16:27:22,+0000,51.7001696866,-0.3255181381
2014-02-15,16:27:41,+0000,51.7089713391,-0.3244835297
2014-02-15,16:28:03,+0000,51.7186676465,-0.3221840466
2014-02-15,16:28:22,+0000,51.7260275763,-0.320536411
2014-02-15,16:28:38,+0000,51.7317660639,-0.3191260841
2014-02-15,16:28:54,+0000,51.7373244384,-0.319666472
2014-02-15,16:29:12,+0000,51.7431508001,-0.3241531248
2014-02-15,16:29:29,+0000,51.7488601005,-0.3276795596
2014-02-15,16:29:45,+0000,51.7545455942,-0.3263539959
2014-02-15,16:30:15,+0000,51.7653666097,-0.3219220907
2014-02-15,16:30:39,+0000,51.7747396828,-0.3232003969
2014-02-15,16:30:59,+0000,51.782461158,-0.3269162294
2014-02-15,16:31:17,+0000,51.7889264618,-0.3319300793
2014-02-15,16:31:42,+0000,51.7984931006,-0.3393090935
2014-02-15,16:31:58,+0000,51.8046603218,-0.3440367198
2014-02-15,16:32:15,+0000,51.8114224386,-0.3490133839
2014-02-15,16:32:33,+0000,51.818465798,-0.354291065
2014-02-15,16:32:49,+0000,51.8249253241,-0.3559173569
2014-02-15,16:33:09,+0000,51.8331384609,-0.3569863946
2014-02-15,16:33:33,+0000,51.8420075282,-0.3656311817
2014-02-15,16:33:57,+0000,51.851461805,-0.3709492066
2014-02-15,16:34:16,+0000,51.8574887234,-0.3787292656
2014-02-15,16:34:35,+0000,51.8635312549,-0.3852888915
2014-02-15,16:34:51,+0000,51.8690589958,-0.3894457079
2014-02-15,16:35:14,+0000,51.8752422246,-0.3993749948
2014-02-15,16:35:31,+0000,51.8799256923,-0.4060012207
2014-02-15,16:35:47,+0000,51.8824452832,-0.4141409037
2014-02-15,16:36:04,+0000,51.8846985144,-0.4236190741
2014-02-15,16:36:20,+0000,51.8885311734,-0.4311623708
2014-02-15,16:36:46,+0000,51.8956626502,-0.4426092471
2014-02-15,16:37:06,+0000,51.9011565033,-0.4517193519
2014-02-15,16:37:31,+0000,51.9085003561,-0.4634881224
2014-02-15,16:37:48,+0000,51.913555565,-0.4718432176
2014-02-15,16:38:10,+0000,51.9204019532,-0.4829757133
2014-02-15,16:38:41,+0000,51.9314320358,-0.4958792064
2014-02-15,16:39:08,+0000,51.9435126471,-0.4962435255
2014-02-15,16:39:25,+0000,51.9509971057,-0.4958591549
2014-02-15,16:39:42,+0000,51.9585160066,-0.4955115915
2014-02-15,16:40:06,+0000,51.9692387467,-0.4951935943
2014-02-15,16:40:35,+0000,51.9822225479,-0.4927439442
2014-02-15,16:40:55,+0000,51.9907794535,-0.4906963233
2014-02-15,16:41:12,+0000,51.9976475408,-0.4916795554
2014-02-15,16:41:28,+0000,52.0038186201,-0.495043384
2014-02-15,16:41:49,+0000,52.0113776848,-0.5022053753
2014-02-15,16:42:09,+0000,52.0188878412,-0.5087821892
2014-02-15,16:42:37,+0000,52.0308045563,-0.5133648111
2014-02-15,16:43:07,+0000,52.0445402167,-0.5142192262
2014-02-15,16:43:30,+0000,52.0552068836,-0.5131779871
2014-02-15,16:43:46,+0000,52.0611967949,-0.5097907829
2014-02-15,16:44:17,+0000,52.0680789979,-0.503438419
2014-02-15,16:44:33,+0000,52.0705280802,-0.5010060021
2014-02-15,16:47:55,+0000,52.1385473549,-0.4820598643
2014-02-15,16:48:11,+0000,52.1442996078,-0.4883042321
2014-02-15,16:48:27,+0000,52.1500790204,-0.4946312338
2014-02-15,16:48:48,+0000,52.1579267593,-0.5032944386
2014-02-15,16:49:05,+0000,52.164225796,-0.5102024888
2014-02-15,16:49:33,+0000,52.1751149844,-0.5205302994
2014-02-15,16:49:49,+0000,52.1823076348,-0.523045227
2014-02-15,16:50:05,+0000,52.1892742378,-0.523864948
2014-02-15,16:50:32,+0000,52.2020652854,-0.5255256916
2014-02-15,16:50:48,+0000,52.2095444663,-0.5264608681
2014-02-15,16:51:04,+0000,52.2163371517,-0.5272161652
2014-02-15,16:51:22,+0000,52.2234734543,-0.5300251212
2014-02-15,16:51:40,+0000,52.229405409,-0.5364645727
2014-02-15,16:52:01,+0000,52.2347502967,-0.5479294072
2014-02-15,16:52:27,+0000,52.2399240607,-0.5618658587
2014-02-15,16:52:56,+0000,52.2474945816,-0.5758556796
2014-02-15,16:53:19,+0000,52.2536103106,-0.5869500634
2014-02-15,16:53:53,+0000,52.2638807378,-0.6051640034
2014-02-15,16:54:24,+0000,52.2745204301,-0.6217334486
2014-02-15,16:55:17,+0000,52.2922739385,-0.6439601274
2014-02-15,16:55:48,+0000,52.2969459374,-0.6574454058
2014-02-15,16:56:05,+0000,52.2972528351,-0.6646934296
2014-02-15,16:56:23,+0000,52.297464873,-0.6658345425
2014-02-15,16:56:46,+0000,52.2974083366,-0.6658320253
2014-02-15,16:59:36,+0000,52.356740531,-0.6942487089
2014-02-15,16:59:59,+0000,52.3680696629,-0.7015087839
2014-02-15,17:00:00,+0000,52.3680744894,-0.7015118769
2014-02-15,17:00:06,+0000,52.3709785944,-0.7033729216
2014-02-15,17:00:27,+0000,52.3772824873,-0.7111747479
2014-02-15,17:00:49,+0000,52.3810572994,-0.7212168169
2014-02-15,17:01:04,+0000,52.3850254334,-0.7285111409
2014-02-15,17:04:33,+0000,52.4421746494,-0.7895518854
2014-02-15,17:04:49,+0000,52.4442546047,-0.7994063478
2014-02-15,17:05:08,+0000,52.4446372184,-0.811740701
2014-02-15,17:05:31,+0000,52.445768676,-0.8265234674
2014-02-15,17:05:47,+0000,52.4499696751,-0.8348325591
2014-02-15,17:06:03,+0000,52.4524283033,-0.8446762682
2014-02-15,17:06:26,+0000,52.4539476767,-0.8599952924
2014-02-15,17:06:42,+0000,52.4563250811,-0.8692277599
2014-02-15,17:06:58,+0000,52.4600332936,-0.878147849
2014-02-15,17:07:18,+0000,52.4639281863,-0.8874222875
2014-02-15,17:07:38,+0000,52.4669518152,-0.8947161058
2014-02-15,17:08:13,+0000,52.467871583,-0.8971971928
2014-02-15,17:10:49,+0000,52.4803867331,-0.9088273243
2014-02-15,17:11:11,+0000,52.4803834542,-0.9088257339
2014-02-15,17:11:37,+0000,52.4803846873,-0.9088246539
2014-02-15,17:12:53,+0000,52.4805522202,-0.9088702126
2014-02-15,17:15:16,+0000,52.5099676004,-0.918107101
2014-02-15,17:15:36,+0000,52.5139837604,-0.926249157
2014-02-15,17:15:52,+0000,52.5166200897,-0.9311607067
2014-02-15,17:16:14,+0000,52.5192761101,-0.9365439998
2014-02-15,17:19:52,+0000,52.5349217648,-0.9801085983
2014-02-15,17:20:53,+0000,52.5380584693,-0.9906212919
2014-02-15,17:21:11,+0000,52.5386980355,-0.9937510475
2014-02-15,17:21:40,+0000,52.5393024102,-0.9986181325
2014-02-15,17:25:05,+0000,52.5650038788,-1.0701880824
2014-02-15,17:25:21,+0000,52.5657747927,-1.0800857591
2014-02-15,17:25:37,+0000,52.5667994056,-1.0903181613
2014-02-15,17:26:05,+0000,52.5712454998,-1.1081801109
2014-02-15,17:26:30,+0000,52.5778306786,-1.1192100611
2014-02-15,17:26:49,+0000,52.5829785846,-1.1245377828
2014-02-15,17:27:14,+0000,52.5908363522,-1.1260700293
2014-02-15,17:29:24,+0000,52.6265891197,-1.128231929
2014-02-15,17:29:39,+0000,52.6284926503,-1.1266832002
2014-02-15,17:29:55,+0000,52.6295780317,-1.1258271552
2014-02-15,17:31:08,+0000,52.6320507297,-1.1237552517
2014-02-15,17:31:37,+0000,52.6320572567,-1.1235244381
2014-02-15,17:32:24,+0000,52.6320347055,-1.1237376024
2014-02-15,17:34:22,+0000,52.6395593921,-1.1152666479
2014-02-15,17:34:38,+0000,52.6427077745,-1.1121213849
2014-02-15,17:34:55,+0000,52.6465298544,-1.1079655055
2014-02-15,17:35:20,+0000,52.6528169842,-1.1016085248
2014-02-15,17:35:36,+0000,52.6575965882,-1.0979472435
2014-02-15,17:35:55,+0000,52.6637538761,-1.0940130807
2014-02-15,17:36:12,+0000,52.6695698549,-1.0902565243
2014-02-15,17:36:28,+0000,52.6751506325,-1.0865872661
2014-02-15,17:36:44,+0000,52.6810903554,-1.0833709538
2014-02-15,17:36:59,+0000,52.6870691042,-1.0821734467
2014-02-15,17:37:25,+0000,52.6979664749,-1.083686969
2014-02-15,17:37:54,+0000,52.709533872,-1.0916127801
2014-02-15,17:38:16,+0000,52.7183775071,-1.0986438783
2014-02-15,17:38:34,+0000,52.7257066525,-1.1045808856
2014-02-15,17:38:59,+0000,52.7354537356,-1.1145050445
2014-02-15,17:39:25,+0000,52.7440994663,-1.127011742
2014-02-15,17:39:40,+0000,52.7472582972,-1.1362733711
2014-02-15,17:39:56,+0000,52.7496974182,-1.1465552809
2014-02-15,17:40:16,+0000,52.7545015515,-1.1573569325
2014-02-15,17:40:44,+0000,52.7634659847,-1.1680835664
2014-02-15,17:41:09,+0000,52.7702983211,-1.1794462349
2014-02-15,17:41:38,+0000,52.7781494987,-1.1935348761
2014-02-15,17:41:55,+0000,52.7828191596,-1.2022765183
2014-02-15,17:42:15,+0000,52.7891710322,-1.2113358839
2014-02-15,17:42:31,+0000,52.7948768824,-1.2177097096
2014-02-15,17:42:50,+0000,52.8019756111,-1.2246057566
2014-02-15,17:43:12,+0000,52.8096573598,-1.2345352414
2014-02-15,17:43:38,+0000,52.8186277329,-1.246005533
2014-02-15,17:44:03,+0000,52.8281272209,-1.254516041
2014-02-15,17:44:34,+0000,52.8410989862,-1.2609220803
2014-02-15,17:44:56,+0000,52.849096166,-1.2636620653
2014-02-15,17:45:11,+0000,52.853367472,-1.2635540702
2014-02-15,17:45:28,+0000,52.8570158052,-1.2630015402
2014-02-15,17:47:00,+0000,52.862297741,-1.2631043727
2014-02-15,17:47:16,+0000,52.8623857576,-1.2630880274
2014-02-15,17:47:58,+0000,52.8625064728,-1.2632798381
2014-02-15,17:48:20,+0000,52.8625833051,-1.2633910619
2014-02-15,17:48:37,+0000,52.8624809443,-1.263528337
2014-02-15,17:49:02,+0000,52.8622458098,-1.2637329494
2014-02-15,17:51:51,+0000,52.8558400271,-1.2714788724
2014-02-15,17:52:07,+0000,52.8542895904,-1.2754099873
2014-02-15,17:52:27,+0000,52.85189936,-1.2802031823
2014-02-15,17:52:50,+0000,52.848516678,-1.285609881
2014-02-15,17:53:14,+0000,52.845622623,-1.2913296296
2014-02-15,17:53:34,+0000,52.8444459964,-1.2937915493
2014-02-15,17:53:59,+0000,52.8443547192,-1.2947086021
2014-02-15,17:57:07,+0000,52.8494776278,-1.3072535889
2014-02-15,17:57:22,+0000,52.8481214158,-1.3080040796
2014-02-15,17:57:39,+0000,52.8483155363,-1.3097271622
2014-02-15,17:58:08,+0000,52.8485716412,-1.3167606093
2014-02-15,17:58:24,+0000,52.8483258684,-1.3205704656
2014-02-15,17:58:41,+0000,52.8485012005,-1.3237237531
2014-02-15,17:59:01,+0000,52.8480914438,-1.3249431398
2014-02-15,17:59:21,+0000,52.8463408155,-1.3252473604
2014-02-15,17:59:59,+0000,52.8441172405,-1.3285569959
2014-02-15,18:00:00,+0000,52.8441166629,-1.3285578556
2014-02-15,18:00:06,+0000,52.8437647284,-1.3290816855
2014-02-15,18:00:21,+0000,52.8433515686,-1.3318544313
2014-02-15,18:00:51,+0000,52.8426684142,-1.3357310697
2014-02-15,18:01:07,+0000,52.8421181518,-1.3366542035
2014-02-15,18:01:43,+0000,52.8401011451,-1.3383594054
2014-02-15,18:02:00,+0000,52.8397277173,-1.3372111527
2014-02-15,18:02:20,+0000,52.8394379116,-1.3371770504
2014-02-15,18:02:20,+0000,52.8394379116,-1.3371770504
2014-02-15,18:02:39,+0000,52.8395021636,-1.3371788681
2014-02-15,18:03:03,+0000,52.8395131646,-1.3371807085
2014-02-15,18:03:28,+0000,52.8395263154,-1.3371898095
2014-02-15,18:03:55,+0000,52.8395403491,-1.3371926949
2014-02-15,18:04:27,+0000,52.8395544503,-1.3371938449
2014-02-15,18:04:55,+0000,52.8396331204,-1.3371278016
2014-02-17,18:50:43,+0000,52.8396331204,-1.3371278016
2014-02-17,18:53:13,+0000,52.8405931435,-1.3408953343
2014-02-17,18:53:13,+0000,52.8405931435,-1.3408953343
2014-02-17,18:53:29,+0000,52.8405840018,-1.3408076542
2014-02-17,18:53:50,+0000,52.8406008657,-1.3408258867
2014-02-17,18:54:19,+0000,52.8410504582,-1.3407599007
2014-02-17,18:54:37,+0000,52.8420962806,-1.3401198367
2014-02-17,18:55:01,+0000,52.8447741599,-1.3374362622
2014-02-17,18:55:20,+0000,52.8468706952,-1.3370146508
2014-02-17,18:55:48,+0000,52.8502460773,-1.3359375303
2014-02-17,18:56:04,+0000,52.8526583647,-1.3349215663
2014-02-17,18:56:34,+0000,52.8561142704,-1.3336886603
2014-02-17,18:56:54,+0000,52.8580935933,-1.3321784376
2014-02-17,18:57:46,+0000,52.8605310585,-1.3324346838
2014-02-17,18:58:02,+0000,52.8603555856,-1.3379909514
2014-02-17,18:58:21,+0000,52.8606886674,-1.3455437508
2014-02-17,18:58:48,+0000,52.8609762271,-1.3485673324
